trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_std_849,0.48087410496130967,all_sam3,percentUnhealthy,0.48087410496130967,0.23123990482234066,std,849
embedding_std_850,-0.14384295386615675,all_sam3,percentUnhealthy,0.14384295386615675,0.0206907953769413,std,850
embedding_std_851,0.4901552082086151,all_sam3,percentUnhealthy,0.4901552082086151,0.2402521281340308,std,851
embedding_std_852,0.12158470650965317,all_sam3,percentUnhealthy,0.12158470650965317,0.014782840857038498,std,852
embedding_std_853,0.320790215904496,all_sam3,percentUnhealthy,0.320790215904496,0.10290636262005318,std,853
embedding_std_854,0.0857176727537151,all_sam3,percentUnhealthy,0.0857176727537151,0.007347519422312992,std,854
embedding_std_855,-0.09456000904292203,all_sam3,percentUnhealthy,0.09456000904292203,0.008941595310197496,std,855
embedding_std_856,0.3039483076938054,all_sam3,percentUnhealthy,0.3039483076938054,0.09238457374992819,std,856
embedding_std_857,-0.09395825517846891,all_sam3,percentUnhealthy,0.09395825517846891,0.00882815371618228,std,857
embedding_std_858,0.37246782802682504,all_sam3,percentUnhealthy,0.37246782802682504,0.13873228291502052,std,858
embedding_std_859,0.36364045623218294,all_sam3,percentUnhealthy,0.36364045623218294,0.13223438140875016,std,859
embedding_std_860,0.26671324803627766,all_sam3,percentUnhealthy,0.26671324803627766,0.07113595667806097,std,860
embedding_std_861,0.31375744768393093,all_sam3,percentUnhealthy,0.31375744768393093,0.09844373597713466,std,861
embedding_std_862,-0.1917813589654021,all_sam3,percentUnhealthy,0.1917813589654021,0.036780089646616415,std,862
embedding_std_863,-0.21828936728548531,all_sam3,percentUnhealthy,0.21828936728548531,0.04765024786989751,std,863
embedding_std_864,0.29800433743863697,all_sam3,percentUnhealthy,0.29800433743863697,0.088806585132241,std,864
embedding_std_865,-0.31827551152239036,all_sam3,percentUnhealthy,0.31827551152239036,0.10129930123483924,std,865
embedding_std_866,-0.10363910344457854,all_sam3,percentUnhealthy,0.10363910344457854,0.01074106376279605,std,866
embedding_std_867,0.010361538402773613,all_sam3,percentUnhealthy,0.010361538402773613,0.00010736147807215236,std,867
embedding_std_868,0.07991498801454519,all_sam3,percentUnhealthy,0.07991498801454519,0.006386405309364901,std,868
embedding_std_869,-0.06023619428193378,all_sam3,percentUnhealthy,0.06023619428193378,0.003628399101570872,std,869
embedding_std_870,0.12796878569363218,all_sam3,percentUnhealthy,0.12796878569363218,0.01637601011190276,std,870
embedding_std_871,0.36242196372703867,all_sam3,percentUnhealthy,0.36242196372703867,0.13134967979176293,std,871
embedding_std_872,-0.0585558914576229,all_sam3,percentUnhealthy,0.0585558914576229,0.0034287924243969143,std,872
embedding_std_873,-0.04809704834724982,all_sam3,percentUnhealthy,0.04809704834724982,0.002313326059717687,std,873
embedding_std_874,0.4534666213348734,all_sam3,percentUnhealthy,0.4534666213348734,0.2056319766648655,std,874
embedding_std_875,0.24713288464413,all_sam3,percentUnhealthy,0.24713288464413,0.06107466267252886,std,875
embedding_std_876,0.23428660465116902,all_sam3,percentUnhealthy,0.23428660465116902,0.05489021311897317,std,876
embedding_std_877,-0.11124547794743248,all_sam3,percentUnhealthy,0.11124547794743248,0.012375556363752685,std,877
embedding_std_878,-0.005278400105897377,all_sam3,percentUnhealthy,0.005278400105897377,2.786150767793744e-05,std,878
embedding_std_879,0.3561204579953364,all_sam3,percentUnhealthy,0.3561204579953364,0.1268217806028082,std,879
embedding_std_880,0.2974136539874884,all_sam3,percentUnhealthy,0.2974136539874884,0.0884548815781895,std,880
embedding_std_881,-0.24225604138651197,all_sam3,percentUnhealthy,0.24225604138651197,0.0586879895882634,std,881
embedding_std_882,-0.404432897712288,all_sam3,percentUnhealthy,0.404432897712288,0.16356596875195803,std,882
embedding_std_883,-0.33873380432336314,all_sam3,percentUnhealthy,0.33873380432336314,0.11474059019137847,std,883
embedding_std_884,-0.15195733357923735,all_sam3,percentUnhealthy,0.15195733357923735,0.023091031228511617,std,884
embedding_std_885,-0.042268920249012965,all_sam3,percentUnhealthy,0.042268920249012965,0.0017866616190174182,std,885
embedding_std_886,0.1963480616365458,all_sam3,percentUnhealthy,0.1963480616365458,0.03855256130842879,std,886
embedding_std_887,-0.2324918388237062,all_sam3,percentUnhealthy,0.2324918388237062,0.05405245511962818,std,887
embedding_std_888,0.47320770346625285,all_sam3,percentUnhealthy,0.47320770346625285,0.22392553061980508,std,888
embedding_std_889,0.21136809418322286,all_sam3,percentUnhealthy,0.21136809418322286,0.04467647123864777,std,889
embedding_std_890,0.41471569251874646,all_sam3,percentUnhealthy,0.41471569251874646,0.17198910562130346,std,890
embedding_std_891,0.40382501202196175,all_sam3,percentUnhealthy,0.40382501202196175,0.16307464033453756,std,891
embedding_std_892,-0.20256992799803186,all_sam3,percentUnhealthy,0.20256992799803186,0.04103457572912781,std,892
embedding_std_893,-0.19442690718207176,all_sam3,percentUnhealthy,0.19442690718207176,0.037801822236385944,std,893
embedding_std_894,-0.13356929933376732,all_sam3,percentUnhealthy,0.13356929933376732,0.017840757724513535,std,894
embedding_std_895,-0.2545210587655397,all_sam3,percentUnhealthy,0.2545210587655397,0.06478096935513132,std,895
embedding_std_896,0.20235729493588928,all_sam3,percentUnhealthy,0.20235729493588928,0.04094847481377048,std,896
embedding_std_897,0.4101244355018791,all_sam3,percentUnhealthy,0.4101244355018791,0.16820205259573498,std,897
embedding_std_898,0.10493112039546017,all_sam3,percentUnhealthy,0.10493112039546017,0.011010540027446556,std,898
embedding_std_899,0.39770630839135973,all_sam3,percentUnhealthy,0.39770630839135973,0.15817030773428334,std,899
embedding_std_900,-0.223860604330313,all_sam3,percentUnhealthy,0.223860604330313,0.050113570171132944,std,900
embedding_std_901,-0.189537178301395,all_sam3,percentUnhealthy,0.189537178301395,0.0359243419584548,std,901
embedding_std_902,0.24730276055882494,all_sam3,percentUnhealthy,0.24730276055882494,0.0611586553800155,std,902
embedding_std_903,0.3613403387134077,all_sam3,percentUnhealthy,0.3613403387134077,0.1305668403815202,std,903
embedding_std_904,-0.1058354328808785,all_sam3,percentUnhealthy,0.1058354328808785,0.011201138853082939,std,904
embedding_std_905,0.11447182567982984,all_sam3,percentUnhealthy,0.11447182567982984,0.013103798874473351,std,905
embedding_std_906,0.05411559769516361,all_sam3,percentUnhealthy,0.05411559769516361,0.002928497913904797,std,906
embedding_std_907,0.5296858828534611,all_sam3,percentUnhealthy,0.5296858828534611,0.28056713449425047,std,907
embedding_std_908,-0.3158779169017932,all_sam3,percentUnhealthy,0.3158779169017932,0.09977885838621615,std,908
embedding_std_909,-0.11371089110303165,all_sam3,percentUnhealthy,0.11371089110303165,0.012930166755445522,std,909
embedding_std_910,-0.037858724489626905,all_sam3,percentUnhealthy,0.037858724489626905,0.001433283019981476,std,910
embedding_std_911,0.18712825298602004,all_sam3,percentUnhealthy,0.18712825298602004,0.035016983065599916,std,911
embedding_std_912,-0.0756779876037061,all_sam3,percentUnhealthy,0.0756779876037061,0.005727157807746694,std,912
embedding_std_913,-0.26490610024730793,all_sam3,percentUnhealthy,0.26490610024730793,0.07017524194823675,std,913
embedding_std_914,0.41967571091828043,all_sam3,percentUnhealthy,0.41967571091828043,0.17612770233476407,std,914
embedding_std_915,0.1180467680511455,all_sam3,percentUnhealthy,0.1180467680511455,0.013935039447320946,std,915
embedding_std_916,0.42758428235226026,all_sam3,percentUnhealthy,0.42758428235226026,0.1828283185146974,std,916
embedding_std_917,0.35103669434686896,all_sam3,percentUnhealthy,0.35103669434686896,0.1232267607779771,std,917
embedding_std_918,0.591060267735664,all_sam3,percentUnhealthy,0.591060267735664,0.34935224009575483,std,918
embedding_std_919,0.554424656592399,all_sam3,percentUnhealthy,0.554424656592399,0.3073866998375996,std,919
embedding_std_920,0.22908026533025763,all_sam3,percentUnhealthy,0.22908026533025763,0.05247776796378124,std,920
embedding_std_921,-0.10672021073469752,all_sam3,percentUnhealthy,0.10672021073469752,0.011389203379258249,std,921
embedding_std_922,-0.3129702246783479,all_sam3,percentUnhealthy,0.3129702246783479,0.09795036153521557,std,922
embedding_std_923,0.40107419516067105,all_sam3,percentUnhealthy,0.40107419516067105,0.16086051002378005,std,923
embedding_std_924,0.3897002294330481,all_sam3,percentUnhealthy,0.3897002294330481,0.15186626882017035,std,924
embedding_std_925,0.3304054292957547,all_sam3,percentUnhealthy,0.3304054292957547,0.10916774770811198,std,925
embedding_std_926,0.5765283237961017,all_sam3,percentUnhealthy,0.5765283237961017,0.33238490813914273,std,926
embedding_std_927,0.3044173484294785,all_sam3,percentUnhealthy,0.3044173484294785,0.09266992202483451,std,927
embedding_std_928,0.08469052093410084,all_sam3,percentUnhealthy,0.08469052093410084,0.007172484336089373,std,928
embedding_std_929,0.09756410005922923,all_sam3,percentUnhealthy,0.09756410005922923,0.009518753620367294,std,929
embedding_std_930,0.6415147225680059,all_sam3,percentUnhealthy,0.6415147225680059,0.4115411392715056,std,930
embedding_std_931,0.39131694583150434,all_sam3,percentUnhealthy,0.39131694583150434,0.1531289520948965,std,931
embedding_std_932,0.4200486131425648,all_sam3,percentUnhealthy,0.4200486131425648,0.17644083740299207,std,932
embedding_std_933,0.09413946854849946,all_sam3,percentUnhealthy,0.09413946854849946,0.008862239538593919,std,933
embedding_std_934,0.1650812189745329,all_sam3,percentUnhealthy,0.1650812189745329,0.02725180885811768,std,934
embedding_std_935,0.19901787687523503,all_sam3,percentUnhealthy,0.19901787687523503,0.03960811531592621,std,935
embedding_std_936,0.4378458861904723,all_sam3,percentUnhealthy,0.4378458861904723,0.19170902005392004,std,936
embedding_std_937,0.35611209518540793,all_sam3,percentUnhealthy,0.35611209518540793,0.12681582433734104,std,937
embedding_std_938,0.10837940371745493,all_sam3,percentUnhealthy,0.10837940371745493,0.011746095150151082,std,938
embedding_std_939,-0.07227025072677684,all_sam3,percentUnhealthy,0.07227025072677684,0.005222989140111188,std,939
embedding_std_940,0.07236424952163983,all_sam3,percentUnhealthy,0.07236424952163983,0.005236584608830151,std,940
embedding_std_941,0.12181660040080641,all_sam3,percentUnhealthy,0.12181660040080641,0.01483928413320975,std,941
embedding_std_942,0.24269167820637538,all_sam3,percentUnhealthy,0.24269167820637538,0.05889925067062686,std,942
embedding_std_943,0.1362376948553305,all_sam3,percentUnhealthy,0.1362376948553305,0.018560709499494146,std,943
embedding_std_944,0.24609450691838294,all_sam3,percentUnhealthy,0.24609450691838294,0.06056250633540203,std,944
embedding_std_945,-0.40741819099779,all_sam3,percentUnhealthy,0.40741819099779,0.16598958235591169,std,945
embedding_std_946,0.3234972108304946,all_sam3,percentUnhealthy,0.3234972108304946,0.10465044541510947,std,946
embedding_std_947,0.06902956047112703,all_sam3,percentUnhealthy,0.06902956047112703,0.004765080218836984,std,947
embedding_std_948,-0.004422871805154776,all_sam3,percentUnhealthy,0.004422871805154776,1.9561795004833068e-05,std,948
embedding_std_949,0.49287439918078263,all_sam3,percentUnhealthy,0.49287439918078263,0.24292517336781747,std,949
embedding_std_950,-0.22061859914618212,all_sam3,percentUnhealthy,0.22061859914618212,0.04867256628922379,std,950
embedding_std_951,-0.19112559838541654,all_sam3,percentUnhealthy,0.19112559838541654,0.03652899435818354,std,951
embedding_std_952,-0.16972048271193554,all_sam3,percentUnhealthy,0.16972048271193554,0.02880504225197241,std,952
embedding_std_953,0.40660096125666323,all_sam3,percentUnhealthy,0.40660096125666323,0.16532434169484256,std,953
embedding_std_954,0.028936282351719498,all_sam3,percentUnhealthy,0.028936282351719498,0.0008373084363384333,std,954
embedding_std_955,-0.29953458630355617,all_sam3,percentUnhealthy,0.29953458630355617,0.08972096839204254,std,955
embedding_std_956,0.22802507409740302,all_sam3,percentUnhealthy,0.22802507409740302,0.05199543441712614,std,956
embedding_std_957,0.2357495994876579,all_sam3,percentUnhealthy,0.2357495994876579,0.055577873658591105,std,957
embedding_std_958,0.3743389746356718,all_sam3,percentUnhealthy,0.3743389746356718,0.14012966793128612,std,958
embedding_std_959,-0.1748797279876071,all_sam3,percentUnhealthy,0.1748797279876071,0.030582919261019446,std,959
embedding_std_960,0.19029635175290105,all_sam3,percentUnhealthy,0.19029635175290105,0.03621270149046384,std,960
embedding_std_961,0.06312813102555835,all_sam3,percentUnhealthy,0.06312813102555835,0.003985160926780063,std,961
embedding_std_962,0.2915027530005214,all_sam3,percentUnhealthy,0.2915027530005214,0.084973855006883,std,962
embedding_std_963,-0.571995836307697,all_sam3,percentUnhealthy,0.571995836307697,0.3271792367533417,std,963
embedding_std_964,-0.04239844239453817,all_sam3,percentUnhealthy,0.04239844239453817,0.0017976279174829713,std,964
embedding_std_965,-0.06523402110064719,all_sam3,percentUnhealthy,0.06523402110064719,0.004255477508959682,std,965
embedding_std_966,0.25527257588540153,all_sam3,percentUnhealthy,0.25527257588540153,0.06516408799916808,std,966
embedding_std_967,0.08548703294602322,all_sam3,percentUnhealthy,0.08548703294602322,0.00730803280191446,std,967
embedding_std_968,0.6073894991907274,all_sam3,percentUnhealthy,0.6073894991907274,0.3689220037271626,std,968
embedding_std_969,-0.027407172640779996,all_sam3,percentUnhealthy,0.027407172640779996,0.0007511531121615195,std,969
embedding_std_970,0.3491380221271702,all_sam3,percentUnhealthy,0.3491380221271702,0.12189735849487239,std,970
embedding_std_971,0.5826442285557981,all_sam3,percentUnhealthy,0.5826442285557981,0.3394742970693811,std,971
embedding_std_972,0.4730269531944277,all_sam3,percentUnhealthy,0.4730269531944277,0.2237544984484033,std,972
embedding_std_973,0.48271784764934383,all_sam3,percentUnhealthy,0.48271784764934383,0.2330165204392151,std,973
embedding_std_974,-0.28665639647804686,all_sam3,percentUnhealthy,0.28665639647804686,0.0821718896417792,std,974
embedding_std_975,0.1472588946799075,all_sam3,percentUnhealthy,0.1472588946799075,0.021685182062348086,std,975
embedding_std_976,0.6409356976986859,all_sam3,percentUnhealthy,0.6409356976986859,0.4107985685845012,std,976
embedding_std_977,0.36478510992565477,all_sam3,percentUnhealthy,0.36478510992565477,0.13306817642347205,std,977
embedding_std_978,0.4627148209476422,all_sam3,percentUnhealthy,0.4627148209476422,0.2141050055246086,std,978
embedding_std_979,0.3611052639798362,all_sam3,percentUnhealthy,0.3611052639798362,0.1303970116739472,std,979
embedding_std_980,-0.1603665141732727,all_sam3,percentUnhealthy,0.1603665141732727,0.02571741886808647,std,980
embedding_std_981,-0.524205940380399,all_sam3,percentUnhealthy,0.524205940380399,0.27479186793009847,std,981
embedding_std_982,-0.03598516774194464,all_sam3,percentUnhealthy,0.03598516774194464,0.0012949322974158933,std,982
embedding_std_983,0.6203982691890487,all_sam3,percentUnhealthy,0.6203982691890487,0.3848940124127674,std,983
embedding_std_984,0.05506822450649449,all_sam3,percentUnhealthy,0.05506822450649449,0.0030325093502976803,std,984
embedding_std_985,0.39791815046824636,all_sam3,percentUnhealthy,0.39791815046824636,0.15833885447206994,std,985
embedding_std_986,0.1798282500586985,all_sam3,percentUnhealthy,0.1798282500586985,0.0323381995191738,std,986
embedding_std_987,0.05535885412332162,all_sam3,percentUnhealthy,0.05535885412332162,0.0030646027298472035,std,987
embedding_std_988,-0.007518510914143012,all_sam3,percentUnhealthy,0.007518510914143012,5.6528006366087594e-05,std,988
embedding_std_989,0.1802854226352532,all_sam3,percentUnhealthy,0.1802854226352532,0.032502833614771874,std,989
embedding_std_990,0.03314912390946288,all_sam3,percentUnhealthy,0.03314912390946288,0.0010988644159649237,std,990
embedding_std_991,0.03823052474299909,all_sam3,percentUnhealthy,0.03823052474299909,0.0014615730221250655,std,991
embedding_std_992,0.0207100694924491,all_sam3,percentUnhealthy,0.0207100694924491,0.00042890697838207095,std,992
embedding_std_993,0.1085887207260244,all_sam3,percentUnhealthy,0.1085887207260244,0.011791510268914519,std,993
embedding_std_994,0.10517629202202129,all_sam3,percentUnhealthy,0.10517629202202129,0.011062052403501499,std,994
