cluster025,axis_id,severity_related,severity_class,cluster_type,n_embeddings,n_loci,has_validated_locus,has_validated_or_proposed_locus,median_max_abs_severity_r,max_abs_severity_r,axis_spearman_abs_r_with_human_exg_anchor,axis_orientation,example_embeddings,reported_candidate_genes,axis_tail,tail_rank,genotype,axis_value,human_score_blue,percent_unhealthy_blue,n_ne_unexcluded_images,ne_plot_numbers,example_ne_image_paths
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,low_axis_tail,1,PI597957,-2.1107986407500574,1.8820197429786656,0.0917175140144903,6,1997;2807,data/ne2025/device2/2807_LeafPhotoA_2025-09-09 10_15_13.179-05_00.jpg;data/ne2025/device2/2807_LeafPhotoA_2025-09-09 10_15_33.932-05_00.jpg;data/ne2025/device2/2807_LeafPhotoA_2025-09-09 10_15_57.305-05_00.jpg;data/ne2025/device6/1997_LeafPhotoA_2025-09-09 15_56_12.339-05_00.jpg;data/ne2025/device6/1997_LeafPhotoA_2025-09-09 15_58_08.714-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,low_axis_tail,2,PI534135,-2.1107986407500574,,-0.2225682602498444,6,1116;2200,data/ne2025/device2/1116_LeafPhotoA_2025-09-08 09_59_24.734-05_00.jpg;data/ne2025/device2/1116_LeafPhotoA_2025-09-08 09_59_50.648-05_00.jpg;data/ne2025/device2/1116_LeafPhotoA_2025-09-08 10_00_12.748-05_00.jpg;data/ne2025/device6/2200_LeafPhotoA_2025-09-08 17_03_29.885-05_00.jpg;data/ne2025/device6/2200_LeafPhotoA_2025-09-08 17_03_53.641-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,low_axis_tail,3,PI596567,-2.1107986407500574,,-0.5789759041695388,7,5020;6031,data/ne2025/device2/5020_LeafPhotoA_2025-09-09 16_33_30.269-05_00.jpg;data/ne2025/device2/5020_LeafPhotoA_2025-09-09 16_33_57.896-05_00.jpg;data/ne2025/device2/5020_LeafPhotoA_2025-09-09 16_34_35.421-05_00.jpg;data/ne2025/device2/5020_LeafPhotoA_2025-09-09 16_35_38.882-05_00.jpg;data/ne2025/device8/6031_LeafPhotoA_2025-09-09 16_27_08.654-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,low_axis_tail,4,PI656076,-2.1107986407500574,0.8105285591635684,-0.3848782885789984,7,1083;2466,data/ne2025/device3/2466_LeafPhotoB_2025-09-08 11_42_42.225-05_00.jpg;data/ne2025/device3/2466_LeafPhotoB_2025-09-08 11_43_07.816-05_00.jpg;data/ne2025/device3/2466_LeafPhotoB_2025-09-08 11_43_32.013-05_00.jpg;data/ne2025/device5/1083_LeafPhotoA_2025-09-08 13_16_43.264-05_00.jpg;data/ne2025/device5/1083_LeafPhotoA_2025-09-08 13_16_45.891-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,low_axis_tail,5,PI533967,-2.1107986407500574,,5.604785525845631,6,1662;2985,data/ne2025/device7/2985_LeafPhotoA_2025-09-09 16_37_41.283-05_00.jpg;data/ne2025/device7/2985_LeafPhotoA_2025-09-09 16_38_03.634-05_00.jpg;data/ne2025/device7/2985_LeafPhotoA_2025-09-09 16_38_24.477-05_00.jpg;data/ne2025/device8/1662_LeafPhotoA_2025-09-09 10_04_42.347-05_00.jpg;data/ne2025/device8/1662_LeafPhotoA_2025-09-09 10_05_08.044-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,high_axis_tail,1,PI656121,2.78553927422855,,16.547182810219283,4,1734;2609,data/ne2025/device3/1734_LeafPhotoA_2025-09-09 09_44_18.298-05_00.jpg;data/ne2025/device3/1734_LeafPhotoA_2025-09-09 09_44_46.087-05_00.jpg;data/ne2025/device3/1734_LeafPhotoA_2025-09-09 09_44_56.945-05_00.jpg;data/ne2025/device6/2609_LeafPhotoA_2025-09-09 11_03_49.770-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,high_axis_tail,2,PI656119,2.78553927422855,2.156498918640936,10.41544538460272,3,1705,data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_56_59.048-05_00.jpg;data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_57_10.990-05_00.jpg;data/ne2025/device3/1705_LeafPhotoA_2025-09-09 08_57_26.822-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,high_axis_tail,3,PI642998,2.78553927422855,1.5569132942776305,4.084347263271706,3,2906,data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_23_53.771-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_18.555-05_00.jpg;data/ne2025/device1/2906_LeafPhotoA_2025-09-09 16_24_40.953-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,high_axis_tail,4,SC0287,2.78553927422855,,-0.231844959642351,6,1384;2944,data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_03_40.196-05_00.jpg;data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_03_50.491-05_00.jpg;data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_04_02.007-05_00.jpg;data/ne2025/device5/2944_LeafPhotoA_2025-09-09 16_26_04.577-05_00.jpg;data/ne2025/device5/2944_LeafPhotoA_2025-09-09 16_26_32.815-05_00.jpg
186,cluster025_186,True,severity_correlated,singleton,1,1,False,False,0.4245984989057593,0.4245984989057593,0.48262729889016986,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_421,,high_axis_tail,5,PI597950,2.78553927422855,3.055403526677578,6.134502187144296,2,2814,data/ne2025/device2/2814_LeafPhotoA_2025-09-09 10_25_25.625-05_00.jpg;data/ne2025/device2/2814_LeafPhotoA_2025-09-09 10_25_44.101-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,low_axis_tail,1,PI576407,-2.4021552033064335,,1.2211524370597855,2,2624,data/ne2025/device6/2624_LeafPhotoA_2025-09-09 12_13_16.746-05_00.jpg;data/ne2025/device6/2624_LeafPhotoA_2025-09-09 12_13_47.178-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,low_axis_tail,2,PI656073,-2.4021552033064335,1.3142575055596333,-0.4212523872214191,6,1049;2529,data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_20.044-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_40.680-05_00.jpg;data/ne2025/device5/1049_LeafPhotoA_2025-09-08 10_28_53.505-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_26_59.299-05_00.jpg;data/ne2025/device7/2529_LeafPhotoA_2025-09-09 10_27_20.782-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,low_axis_tail,3,PI533779,-2.4021552033064335,,-0.2513157243256839,3,1690,data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_07.001-05_00.jpg;data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_32.150-05_00.jpg;data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_50.691-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,low_axis_tail,4,PI533974,-2.4021552033064335,1.3788637899664251,-0.3668749807411329,3,2191,data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_00.546-05_00.jpg;data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_22.623-05_00.jpg;data/ne2025/device6/2191_LeafPhotoA_2025-09-08 17_16_36.659-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,low_axis_tail,5,PI576382,-2.4021552033064335,2.1103327394962337,5.78738899451062,7,1910;2405,data/ne2025/device1/1910_LeafPhotoA_2025-09-09 14_46_26.493-05_00.jpg;data/ne2025/device1/1910_LeafPhotoA_2025-09-09 14_46_57.588-05_00.jpg;data/ne2025/device1/1910_LeafPhotoA_2025-09-09 14_47_37.655-05_00.jpg;data/ne2025/device1/1910_LeafPhotoA_2025-09-09 14_47_40.472-05_00.jpg;data/ne2025/device3/2405_LeafPhotoB_2025-09-08 10_44_24.813-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,high_axis_tail,1,PI534007,2.43388564792728,,-0.4217679143870885,3,1985,data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_28_39.988-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_04.899-05_00.jpg;data/ne2025/device6/1985_LeafPhotoA_2025-09-09 16_29_32.710-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,high_axis_tail,2,PI656054,2.43388564792728,0.8923152805546835,-0.4443298090150842,6,1469;2818,data/ne2025/device2/2818_LeafPhotoA_2025-09-09 10_30_07.956-05_00.jpg;data/ne2025/device2/2818_LeafPhotoA_2025-09-09 10_30_23.950-05_00.jpg;data/ne2025/device2/2818_LeafPhotoA_2025-09-09 10_30_50.378-05_00.jpg;data/ne2025/device3/1469_LeafPhotoB_2025-09-08 16_35_32.382-05_00.jpg;data/ne2025/device3/1469_LeafPhotoB_2025-09-08 16_35_58.479-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,high_axis_tail,3,PI533829,2.43388564792728,2.387876922962646,9.177561210653955,6,1573;2668,data/ne2025/device3/2668_LeafPhotoA_2025-09-09 11_41_41.343-05_00.jpg;data/ne2025/device3/2668_LeafPhotoA_2025-09-09 11_41_58.060-05_00.jpg;data/ne2025/device3/2668_LeafPhotoA_2025-09-09 11_42_13.435-05_00.jpg;data/ne2025/device4/1573_LeafPhotoA_2025-09-09 09_54_35.196-05_00.jpg;data/ne2025/device4/1573_LeafPhotoA_2025-09-09 09_55_06.241-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,high_axis_tail,4,PI601816,2.43388564792728,1.8619107160023585,1.2509058067431151,1,1828,data/ne2025/device2/1828_LeafPhotoA_2025-09-09 09_30_57.848-05_00.jpg
187,cluster025_187,False,not_severity_correlated,singleton,1,1,False,False,0.0613795398074823,0.0613795398074823,0.03312762199471708,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_438,,high_axis_tail,5,PI655975,2.43388564792728,0.8841252402645582,-0.3789372612083195,9,1008;2822,data/ne2025/device2/2822_LeafPhotoA_2025-09-09 10_35_15.302-05_00.jpg;data/ne2025/device2/2822_LeafPhotoA_2025-09-09 10_35_16.906-05_00.jpg;data/ne2025/device2/2822_LeafPhotoA_2025-09-09 10_35_31.815-05_00.jpg;data/ne2025/device2/2822_LeafPhotoA_2025-09-09 10_35_32.479-05_00.jpg;data/ne2025/device2/2822_LeafPhotoA_2025-09-09 10_35_34.346-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,low_axis_tail,1,PI533804,-2.7731769722302975,1.6281089061664002,2.0812319012123925,4,1765;2114,data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_14_11.562-05_00.jpg;data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_14_43.534-05_00.jpg;data/ne2025/device2/2114_LeafPhotoA_2025-09-08 11_15_30.762-05_00.jpg;data/ne2025/device5/1765_LeafPhotoA_2025-09-09 10_09_28.465-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,low_axis_tail,2,PI533793,-2.7731769722302975,,-0.6726665664156173,3,2251,data/ne2025/device1/2251_LeafPhotoA_2025-09-08 12_15_49.413-05_00.jpg;data/ne2025/device1/2251_LeafPhotoA_2025-09-08 12_16_14.146-05_00.jpg;data/ne2025/device1/2251_LeafPhotoA_2025-09-08 12_16_40.207-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,low_axis_tail,3,SC1442,-2.7731769722302975,1.3580908243981908,-0.2491513953528454,6,1375;2391,data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_11.327-05_00.jpg;data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_28.435-05_00.jpg;data/ne2025/device4/1375_LeafPhotoA_2025-09-08 12_57_41.520-05_00.jpg;data/ne2025/device4/2391_LeafPhotoA_2025-09-08 12_01_42.651-05_00.jpg;data/ne2025/device4/2391_LeafPhotoA_2025-09-08 12_01_55.589-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,low_axis_tail,4,PI534138,-2.7731769722302975,2.206212153765501,0.6132241184834506,6,1298;2931,data/ne2025/device5/2931_LeafPhotoA_2025-09-09 16_37_41.914-05_00.jpg;data/ne2025/device5/2931_LeafPhotoA_2025-09-09 16_37_54.160-05_00.jpg;data/ne2025/device5/2931_LeafPhotoA_2025-09-09 16_38_16.363-05_00.jpg;data/ne2025/device7/1298_LeafPhotoA_2025-09-08 15_47_08.630-05_00.jpg;data/ne2025/device7/1298_LeafPhotoA_2025-09-08 15_47_21.277-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,low_axis_tail,5,SC0287,-2.7731769722302975,,-0.231844959642351,6,1384;2944,data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_03_40.196-05_00.jpg;data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_03_50.491-05_00.jpg;data/ne2025/device4/1384_LeafPhotoA_2025-09-08 13_04_02.007-05_00.jpg;data/ne2025/device5/2944_LeafPhotoA_2025-09-09 16_26_04.577-05_00.jpg;data/ne2025/device5/2944_LeafPhotoA_2025-09-09 16_26_32.815-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,high_axis_tail,1,SC0864,2.460073794489923,,16.547182810219283,3,2740,data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_17.094-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_33.741-05_00.jpg;data/ne2025/device3/2740_LeafPhotoA_2025-09-09 11_08_45.685-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,high_axis_tail,2,PI656025,2.460073794489923,,16.547182810219283,6,1542;2669,data/ne2025/device3/2669_LeafPhotoA_2025-09-09 11_42_55.786-05_00.jpg;data/ne2025/device3/2669_LeafPhotoA_2025-09-09 11_43_06.835-05_00.jpg;data/ne2025/device3/2669_LeafPhotoA_2025-09-09 11_43_16.485-05_00.jpg;data/ne2025/device7/1542_LeafPhotoA_2025-09-09 09_41_29.585-05_00.jpg;data/ne2025/device7/1542_LeafPhotoA_2025-09-09 09_42_01.568-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,high_axis_tail,3,PI597957,2.460073794489923,1.8820197429786656,0.0917175140144903,6,1997;2807,data/ne2025/device2/2807_LeafPhotoA_2025-09-09 10_15_13.179-05_00.jpg;data/ne2025/device2/2807_LeafPhotoA_2025-09-09 10_15_33.932-05_00.jpg;data/ne2025/device2/2807_LeafPhotoA_2025-09-09 10_15_57.305-05_00.jpg;data/ne2025/device6/1997_LeafPhotoA_2025-09-09 15_56_12.339-05_00.jpg;data/ne2025/device6/1997_LeafPhotoA_2025-09-09 15_58_08.714-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,high_axis_tail,4,PI576331,2.460073794489923,,5.6016433190233474,6,1546;2824,data/ne2025/device2/2824_LeafPhotoA_2025-09-09 10_37_53.818-05_00.jpg;data/ne2025/device2/2824_LeafPhotoA_2025-09-09 10_38_33.539-05_00.jpg;data/ne2025/device2/2824_LeafPhotoA_2025-09-09 10_39_10.209-05_00.jpg;data/ne2025/device7/1546_LeafPhotoA_2025-09-09 09_46_41.923-05_00.jpg;data/ne2025/device7/1546_LeafPhotoA_2025-09-09 09_47_10.554-05_00.jpg
188,cluster025_188,False,not_severity_correlated,singleton,1,1,False,False,0.3042078015619457,0.3042078015619457,0.2614051794984884,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_450,,high_axis_tail,5,SC0847,2.460073794489923,2.056135674175584,16.547182810219283,5,1093;2784,data/ne2025/device3/2784_LeafPhotoA_2025-09-09 15_11_18.976-05_00.jpg;data/ne2025/device3/2784_LeafPhotoA_2025-09-09 15_12_11.468-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_04_37.753-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_04_59.658-05_00.jpg;data/ne2025/device7/1093_LeafPhotoA_2025-09-09 11_05_22.909-05_00.jpg
189,cluster025_189,True,severity_correlated,singleton,1,1,False,False,0.565542302533742,0.565542302533742,0.4774387491103164,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_466,,low_axis_tail,1,PI595738,-2.1031372144081644,1.0791278185398367,-0.4238350117193467,6,1958;2519,data/ne2025/device2/1958_LeafPhotoA_2025-09-09 17_13_52.082-05_00.jpg;data/ne2025/device2/1958_LeafPhotoA_2025-09-09 17_14_17.079-05_00.jpg;data/ne2025/device2/1958_LeafPhotoA_2025-09-09 17_15_04.442-05_00.jpg;data/ne2025/device7/2519_LeafPhotoA_2025-09-09 10_15_37.717-05_00.jpg;data/ne2025/device7/2519_LeafPhotoA_2025-09-09 10_15_51.881-05_00.jpg
189,cluster025_189,True,severity_correlated,singleton,1,1,False,False,0.565542302533742,0.565542302533742,0.4774387491103164,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_466,,low_axis_tail,2,PI656082,-2.1031372144081644,,-0.2918842623494093,3,2576,data/ne2025/device4/2576_LeafPhotoA_2025-09-09 10_44_25.300-05_00.jpg;data/ne2025/device4/2576_LeafPhotoA_2025-09-09 10_45_03.727-05_00.jpg;data/ne2025/device4/2576_LeafPhotoA_2025-09-09 10_45_23.159-05_00.jpg
189,cluster025_189,True,severity_correlated,singleton,1,1,False,False,0.565542302533742,0.565542302533742,0.4774387491103164,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_466,,low_axis_tail,3,PI656083,-2.1031372144081644,1.892956482844574,-0.2129471314098011,3,2011,data/ne2025/device5/2011_LeafPhotoA_2025-09-08 10_44_49.899-05_00.jpg;data/ne2025/device5/2011_LeafPhotoA_2025-09-08 10_45_04.494-05_00.jpg;data/ne2025/device5/2011_LeafPhotoA_2025-09-08 10_45_16.513-05_00.jpg
189,cluster025_189,True,severity_correlated,singleton,1,1,False,False,0.565542302533742,0.565542302533742,0.4774387491103164,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_466,,low_axis_tail,4,PI533779,-2.1031372144081644,,-0.2513157243256839,3,1690,data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_07.001-05_00.jpg;data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_32.150-05_00.jpg;data/ne2025/device8/1690_LeafPhotoA_2025-09-09 09_12_50.691-05_00.jpg
189,cluster025_189,True,severity_correlated,singleton,1,1,False,False,0.565542302533742,0.565542302533742,0.4774387491103164,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_466,,low_axis_tail,5,PI656026,-2.1031372144081644,0.9787661483162828,-0.457004738384851,6,1978;2474,data/ne2025/device3/2474_LeafPhotoB_2025-09-08 11_50_06.958-05_00.jpg;data/ne2025/device3/2474_LeafPhotoB_2025-09-08 11_50_19.735-05_00.jpg;data/ne2025/device3/2474_LeafPhotoB_2025-09-08 11_50_37.859-05_00.jpg;data/ne2025/device6/1978_LeafPhotoA_2025-09-09 16_45_40.590-05_00.jpg;data/ne2025/device6/1978_LeafPhotoA_2025-09-09 16_46_02.859-05_00.jpg
189,cluster025_189,True,severity_correlated,singleton,1,1,False,False,0.565542302533742,0.565542302533742,0.4774387491103164,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_466,,high_axis_tail,1,PI656013,3.034571223847799,3.143070164354702,7.364504365947401,3,1528,data/ne2025/device7/1528_LeafPhotoA_2025-09-09 09_25_45.081-05_00.jpg;data/ne2025/device7/1528_LeafPhotoA_2025-09-09 09_26_08.153-05_00.jpg;data/ne2025/device7/1528_LeafPhotoA_2025-09-09 09_26_28.328-05_00.jpg
189,cluster025_189,True,severity_correlated,singleton,1,1,False,False,0.565542302533742,0.565542302533742,0.4774387491103164,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_466,,high_axis_tail,2,PI595731,3.034571223847799,3.0152309453290167,15.386904263416138,3,2748,data/ne2025/device3/2748_LeafPhotoA_2025-09-09 11_19_26.990-05_00.jpg;data/ne2025/device3/2748_LeafPhotoA_2025-09-09 11_19_41.557-05_00.jpg;data/ne2025/device3/2748_LeafPhotoA_2025-09-09 11_19_58.528-05_00.jpg
189,cluster025_189,True,severity_correlated,singleton,1,1,False,False,0.565542302533742,0.565542302533742,0.4774387491103164,positive_axis_aligned_to_higher_human_exg_severity,embedding_std_466,,high_axis_tail,3,SC0871,3.034571223847799,4.162310626020876,12.869252688234852,6,1143;2836,data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_37_49.962-05_00.jpg;data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_38_21.557-05_00.jpg;data/ne2025/device2/1143_LeafPhotoA_2025-09-08 10_38_47.981-05_00.jpg;data/ne2025/device2/2836_LeafPhotoA_2025-09-09 10_59_32.833-05_00.jpg;data/ne2025/device2/2836_LeafPhotoA_2025-09-09 10_59_48.765-05_00.jpg
